15	2203
15	2304
15	2996
15	2304
15	552
15	3048
15	688
15	2862
15	454
15	241
15	2361
15	241
15	2361
15	1280
15	1730
15	413
15	203
15	3170
15	1327
15	858
15	1928
15	150
15	2158
15	1789
15	2584
15	1439
15	1097
15	32
15	2200
15	2994
15	2471
15	2301
15	43
15	417
15	1964
15	1143
15	158
15	2185
15	1705
15	1403
15	411
15	82
15	576
15	646
15	458
15	1502
15	204
15	3138
15	3138
15	1661
15	1474
15	399
15	2441
15	3199
15	867
15	3089
15	2349
15	1884
15	1452
15	1884
15	3170
15	830
15	1208
15	1327
15	160
15	158
15	160
15	2074
15	2584
15	1638
15	270
15	2315
15	1852
15	2012
15	2282
15	2054
15	1661
15	2675
15	2495
15	2675
15	502
15	2480
15	3156
15	1920
15	1840
15	1144
15	167
15	89
15	755
15	2506
15	1936
15	1687
15	649
15	905
15	2656
15	367
15	2344
15	3
15	1805
15	3
15	256
15	115
15	634
15	1043
15	1123
15	1016
15	2336
15	1505
15	502
15	503
15	826
15	387
15	2498
15	2611
15	1721
15	2499
15	2597
15	308
15	1247
15	1009
15	1392
15	719
15	1589
15	2875
15	2659
15	2440
15	2061
15	3042
15	2506
15	1157
15	2690
15	2679
15	953
15	1260
15	340
15	2198
15	1011
15	284
15	141
15	1016
15	509
15	513
15	1433
15	1280
15	483
15	2260
15	1589
15	539
15	2732
15	539
15	730
15	571
15	3131
15	3170
15	1366
15	2185
15	693
15	2618
15	1013
15	2002
15	1782
15	1016
16	2488
16	512
16	1481
16	295
16	2488
16	1261
16	1261
16	2488
16	2488
16	1478
16	1102
16	747
16	2488
16	1158
16	1441
16	2488
16	2488
16	1261
16	1258
16	1728
16	2488
16	3095
16	1458
16	1030
16	2488
16	2204
16	1577
16	1976
16	2488
16	2488
16	3095
16	2488
16	2488
16	2488
16	2488
16	2488
16	3001
16	2488
16	2213
16	2488
16	2488
16	2488
16	2488
16	1967
16	2488
16	2488
16	1478
16	3145
16	2199
16	2488
16	1831
16	2488
16	1564
16	1143
16	3
16	2488
16	2589
16	1301
16	3029
16	2488
16	2204
16	2425
16	2515
16	2488
16	1499
16	89
16	2488
16	1819
16	1454
16	2291
16	2488
16	2130
16	926
16	2488
16	1753
16	1038
16	1418
16	2488
16	1077
16	1464
16	2054
16	2488
16	2506
16	100
16	1509
16	2488
16	1967
16	1077
16	1077
16	2488
16	1499
16	2907
16	2488
16	3001
16	11
16	2488
16	1499
16	615
16	2488
16	1261
16	2488
16	2488
16	2589
16	2502
16	2488
16	2488
16	2488
16	389
16	141
16	1898
16	2488
16	2130
16	2344
16	2488
16	2766
16	1038
16	32
16	2488
16	2589
16	2502
16	2435
16	2488
16	3001
16	1388
16	411
16	2488
16	1616
16	2488
16	1564
16	2392
16	2488
16	191
16	2465
16	1693
16	2488
16	1077
16	2669
16	2875
16	2488
16	389
16	2488
16	881
16	2488
16	1261
16	1258
16	1261
16	2488
16	2506
16	2537
16	2488
16	2213
16	2246
16	3093
17	342
17	1706
17	2010
17	926
17	2410
17	1100
17	1731
17	2280
17	806
17	1100
17	219
17	170
17	342
17	1706
17	1264
17	2644
17	1495
17	2763
17	1909
17	1477
17	766
17	180
17	2610
17	374
17	1466
17	2104
17	793
17	2104
17	766
17	1201
17	2326
17	2480
17	1282
17	606
17	688
17	919
17	863
17	1357
17	628
17	898
17	1495
17	2793
17	2659
17	2398
17	2644
17	1143
17	2076
17	1195
17	107
17	1303
17	107
17	2508
17	765
17	1365
17	642
17	2766
17	2435
17	1275
17	3059
17	2514
17	367
17	2502
17	923
17	242
17	1495
17	2081
17	632
17	1693
17	2087
17	1466
17	1495
17	2992
17	39
17	2639
17	2574
17	2336
17	863
17	1406
17	1459
17	1315
17	1135
17	1282
17	2978
17	2323
17	766
17	3076
17	2610
17	766
17	342
17	1282
17	1358
17	1554
17	558
17	1412
17	1100
17	1242
17	107
17	2317
17	2518
17	2390
17	332
17	332
17	2508
17	2044
17	2291
17	1729
17	2724
17	1876
17	545
17	688
17	872
17	688
17	2087
17	2754
17	1549
17	803
17	2279
17	1936
17	984
17	2287
17	558
17	2974
17	266
17	2504
17	730
17	858
17	1509
17	760
17	367
17	1909
17	1477
17	2441
17	2410
17	433
17	1320
17	242
17	861
17	501
17	614
17	1312
17	1495
17	765
17	2579
17	1518
17	2657
17	178
17	44
17	2440
17	765
17	1265
17	2906
17	2908
17	2435
17	2320
17	75
17	659
17	2291
17	2074
17	1994
17	753
17	617
17	210
17	3156
17	44
17	765
17	792
17	236
17	2598
17	96
17	2291
17	1964
17	2721
17	806
17	1622
17	208
17	2186
17	2087
17	2519
17	463
17	2225
17	1282
17	1112
17	2657
17	1612
17	1135
17	1909
17	2813
17	3007
17	2453
17	2007
17	1725
17	2656
17	2279
17	2390
17	121
17	2659
17	867
17	615
17	454
17	1273
18	1267
18	2323
18	2978
18	2061
18	2221
18	125
18	2510
18	112
18	1322
18	1613
18	401
18	1286
18	1789
18	1787
18	304
18	634
18	1789
18	2900
18	547
18	2634
18	1024
18	2302
18	1115
18	419
18	2603
18	3110
18	486
18	2948
18	2221
18	740
18	1027
18	861
18	1267
18	2323
18	2849
18	2812
18	2846
18	2877
18	2877
18	440
18	113
18	1520
18	486
18	1187
18	2603
18	548
18	765
18	1577
18	277
18	687
18	1043
18	1018
18	1267
18	1343
18	494
18	1420
18	1024
18	2313
18	1172
18	806
18	1322
18	2431
18	596
18	2279
18	113
18	1812
18	594
18	1399
18	1730
18	2847
18	1148
18	1355
18	1024
18	2302
18	2753
18	2974
18	1789
18	1992
18	422
18	2176
18	2846
18	178
18	1375
18	1762
18	1322
18	1938
18	1883
18	1287
18	2008
18	1851
18	2527
18	1580
18	2008
18	1453
18	1391
18	2096
18	1789
18	2900
18	565
18	1134
18	2846
18	2242
18	2446
18	2007
18	1730
18	2867
18	878
18	2994
18	688
18	109
18	2599
18	109
18	1024
18	1328
18	2151
18	1154
18	277
18	2812
18	1140
18	2753
18	688
18	2312
18	1786
18	204
18	113
18	1760
18	3171
18	2657
18	2603
18	889
18	2078
18	616
18	1024
18	1280
18	1920
18	1499
18	1024
18	2870
18	640
18	1016
18	277
18	2994
18	1514
18	2645
18	1730
18	1024
18	860
18	133
18	2846
18	2755
18	2151
18	2512
18	1789
18	398
18	1187
18	2365
18	1730
18	635
18	1280
18	1325
18	2846
18	2537
18	446
18	2357
18	2221
18	468
18	1999
18	635
18	1024
18	409
18	3038
18	1844
18	2846
18	2750
18	1322
18	1737
18	1267
18	946
18	1267
18	2603
18	1492
18	959
18	3145
18	1267
18	1541
18	1758
18	416
18	2008
18	692
18	2008
18	2279
18	688
18	655
18	2753
18	2207
18	1789
18	2607
18	2726
18	75
19	2488
19	1831
19	1916
19	3156
19	2488
19	512
19	1328
19	2669
19	2488
19	2047
19	2488
19	512
19	2488
19	191
19	2488
19	141
19	687
19	2100
19	2488
19	3001
19	1227
19	548
19	2488
19	1261
19	564
19	2488
19	1753
19	501
19	2555
19	2488
19	1564
19	1143
19	642
19	2488
19	512
19	1916
19	3156
19	2488
19	1592
19	2264
19	2729
19	2488
19	3095
19	304
19	2737
19	2488
19	1077
19	2601
19	2488
19	191
19	2465
19	2488
19	2488
19	16
19	2488
19	1967
19	1394
19	1713
19	2488
19	1077
19	14
19	1410
19	2488
19	2204
19	2488
19	1261
19	2488
19	881
19	2812
19	3131
19	2488
19	141
19	1364
19	1729
19	2488
19	2130
19	1920
19	2488
19	2589
19	2502
19	619
19	2488
19	1617
19	2071
19	2745
19	2488
19	2488
19	2488
19	1616
19	2286
19	2488
19	1592
19	2727
19	1493
19	2488
19	3001
19	1358
19	2488
19	191
19	2465
19	2488
19	2047
19	2841
19	2503
19	2488
19	1967
19	1077
19	2488
19	2204
19	1542
19	1433
19	2488
19	2506
19	1364
19	1705
19	2488
19	2488
19	1592
19	687
19	649
19	2488
19	512
19	2488
19	2488
19	2766
19	959
19	2488
19	3001
19	2080
19	3001
19	2488
19	1077
19	14
19	2488
19	1617
19	2488
19	191
19	2465
19	2500
19	2488
19	1592
19	2488
19	1499
19	401
19	2488
19	1819
19	571
19	2488
19	2571
19	1201
19	1614
19	2488
20	983
20	2677
20	1141
20	270
20	983
20	2677
20	1198
20	2315
20	2571
20	2488
20	2506
20	3061
20	166
20	1749
20	1183
20	3001
20	641
20	254
20	3121
20	1093
20	602
20	2911
20	2846
20	2600
20	2127
20	3145
20	2848
20	3001
20	2579
20	611
20	1637
20	2504
20	304
20	1543
20	902
20	1578
20	1120
20	1974
20	442
20	2504
20	747
20	2974
20	266
20	1321
20	739
20	3135
20	939
20	1749
20	2279
20	2499
20	2805
20	1967
20	2464
20	471
20	2791
20	2504
20	765
20	3131
20	619
20	166
20	983
20	2515
20	1822
20	1811
20	944
20	1811
20	2571
20	2938
20	62
20	1321
20	2446
20	2357
20	1242
20	1844
20	959
20	2975
20	2729
20	2019
20	3156
20	3171
20	199
20	166
20	2875
20	683
20	668
20	166
20	2875
20	1322
20	1365
20	1578
20	1458
20	1988
20	1898
20	1822
20	1102
20	1053
20	1053
20	2938
20	2282
20	990
20	632
20	3001
20	2570
20	977
20	2560
20	1321
20	2427
20	1174
20	1465
20	1749
20	576
20	1749
20	1749
20	1967
20	727
20	1422
20	1406
20	1749
20	2338
20	2340
20	1345
20	2019
20	2845
20	535
20	576
20	195
20	1102
20	2528
20	1150
20	1964
20	671
20	2816
20	2346
20	1061
20	1093
20	971
20	2501
20	2600
20	2127
20	2851
20	149
20	1321
20	441
20	816
20	465
20	2938
20	1510
20	1532
20	1913
20	2600
20	2107
20	2839
20	2639
20	2504
20	651
20	3151
20	766
20	2504
20	1273
20	1403
20	2467
20	1375
20	2082
20	507
20	2502
20	1093
20	507
20	3203
20	2504
20	1093
20	173
20	245
20	1811
20	2504
20	2259
20	1472
20	1578
20	868
20	2725
20	2579
20	166
20	2875
20	1687
20	2007
20	1822
20	2485
20	1327
20	625
20	983
20	2074
20	160
20	466
20	2156
20	1693
20	1251
20	161
21	874
21	1627
21	1769
21	2392
21	874
21	523
21	1097
21	2600
21	2360
21	271
21	694
21	2055
21	891
21	1071
21	1179
21	2592
21	1913
21	901
21	990
21	2360
21	2947
21	2360
21	1445
21	1071
21	2366
21	3026
21	2366
21	2360
21	635
21	2312
21	3199
21	1047
21	845
21	1085
21	2291
21	1071
21	730
21	2013
21	295
21	2592
21	1981
21	2729
21	2264
21	1071
21	766
21	2335
21	2603
21	874
21	1071
21	1016
21	300
21	2360
21	297
21	2916
21	2152
21	2360
21	1911
21	2360
21	2999
21	874
21	1370
21	1370
21	1094
21	2360
21	1542
21	1863
21	15
21	2360
21	1542
21	631
21	2896
21	891
21	1051
21	891
21	1071
21	1047
21	765
21	1499
21	1945
21	2360
21	1878
21	1476
21	1474
21	2360
21	2312
21	1846
21	2315
21	891
21	1631
21	1143
21	2809
21	874
21	523
21	2116
21	1482
21	1071
21	2366
21	705
21	2151
21	1071
21	1016
21	1831
21	688
21	874
21	2160
21	861
21	2095
21	1071
21	874
21	1370
21	1100
21	2360
21	2365
21	2324
21	1474
21	2592
21	607
21	7
21	485
21	1071
21	874
21	1071
21	634
21	1208
21	1884
21	1071
21	730
21	1931
21	2442
21	1071
21	874
21	224
21	874
21	2360
21	271
21	3144
21	3001
21	891
21	1051
21	298
21	1704
21	1071
21	730
21	1286
21	2677
21	1071
21	2506
21	671
21	708
21	891
21	1631
21	1811
21	2016
21	1071
21	2592
21	1913
21	2592
21	2386
21	1637
21	1325
21	874
21	1634
21	2925
21	900
21	874
21	523
21	2116
21	827
21	891
21	1051
21	1051
21	1051
21	2360
21	1884
21	1663
21	2046
21	2592
21	199
21	2966
21	150
21	874
21	891
21	874
21	1370
21	1094
21	1370
21	1047
21	2608
21	1187
21	1850
21	874
21	1634
21	1024
21	120
22	270
22	1085
22	1038
22	1038
22	2115
22	867
22	2473
22	1100
22	2044
22	2875
22	428
22	1924
22	2824
22	1662
22	2349
22	1884
22	1638
22	2380
22	1115
22	2380
22	1638
22	1387
22	382
22	1028
22	1542
22	2171
22	2357
22	680
22	2619
22	1638
22	2132
22	1364
22	687
22	2312
22	701
22	231
22	2513
22	2928
22	570
22	270
22	151
22	270
22	2268
22	3056
22	2312
22	2335
22	44
22	2007
22	416
22	2942
22	2069
22	2724
22	199
22	366
22	366
22	3007
22	3199
22	1402
22	730
22	1638
22	1943
22	1638
22	2054
22	2724
22	1043
22	2287
22	970
22	2659
22	1391
22	2721
22	96
22	2619
22	416
22	606
22	2603
22	2115
22	433
22	1280
22	1239
22	270
22	444
22	2200
22	3059
22	2142
22	1246
22	1798
22	3115
22	1542
22	1424
22	2249
22	878
22	1581
22	2007
22	571
22	2160
22	2824
22	1280
22	2675
22	1790
22	3056
22	2756
22	87
22	3125
22	2619
22	2603
22	2677
22	1141
22	1981
22	2832
22	1116
22	806
22	2007
22	701
22	732
22	3051
22	2142
22	2007
22	2644
22	2870
22	2659
22	1952
22	2011
22	1905
22	2142
22	3007
22	356
22	253
22	1581
22	2317
22	429
22	1777
22	1981
22	1982
22	693
22	1577
22	3056
22	2756
22	1143
22	1986
22	3007
22	1717
22	75
22	1377
22	1981
22	2729
22	1503
22	1943
22	1981
22	2857
22	121
22	1282
22	3056
22	2212
22	5
22	3151
22	2824
22	1981
22	1909
22	2142
22	2142
22	1246
22	815
22	2824
22	1280
22	2282
22	1143
22	1981
22	1085
22	1294
22	2803
22	2824
22	1653
22	2419
22	1653
22	1321
22	1506
22	2115
22	506
22	231
22	2665
22	1460
22	954
22	2044
22	2962
22	900
22	1920
22	2044
22	1158
22	967
22	1279
22	3007
22	1745
22	919
22	688
22	2647
22	3090
22	2504
22	1023
23	2039
23	1748
23	1113
23	1280
23	361
23	2976
23	1799
23	215
23	1764
23	185
23	57
23	3080
23	1764
23	167
23	261
23	3001
23	1954
23	1954
23	702
23	1684
23	1954
23	1577
23	579
23	2972
23	365
23	1399
23	1876
23	1876
23	2772
23	1427
23	1125
23	903
23	595
23	514
23	62
23	1265
23	361
23	2976
23	926
23	689
23	905
23	1419
23	900
23	730
23	595
23	112
23	2366
23	2505
23	361
23	295
23	794
23	2485
23	1076
23	2007
23	416
23	1638
23	2185
23	1500
23	2453
23	1264
23	361
23	2719
23	2279
23	476
23	358
23	2838
23	1831
23	1085
23	3056
23	1799
23	1887
23	1982
23	3056
23	1419
23	687
23	2249
23	2772
23	2477
23	3074
23	935
23	1073
23	365
23	91
23	91
23	358
23	2834
23	1944
23	595
23	1701
23	1941
23	15
23	2606
23	953
23	226
23	1339
23	1076
23	2887
23	2866
23	2122
23	2039
23	2001
23	1711
23	2135
23	358
23	3089
23	365
23	1322
23	2606
23	2950
23	1920
23	2712
23	2606
23	212
23	374
23	1764
23	3056
23	2224
23	2010
23	1077
23	595
23	2179
23	640
23	671
23	1764
23	121
23	1042
23	551
23	358
23	30
23	2453
23	1964
23	358
23	2834
23	365
23	3056
23	2470
23	2745
23	423
23	905
23	1135
23	1100
23	2999
23	361
23	2350
23	2335
23	1402
23	1076
23	1663
23	1280
23	1764
23	1577
23	2106
23	2702
23	2656
23	551
23	1043
23	644
23	365
23	1933
23	736
23	506
23	2185
23	417
23	2044
23	466
23	2606
23	2950
23	2523
23	2949
23	2656
23	905
23	361
23	2240
23	889
23	768
23	2171
23	2453
23	365
23	2934
23	530
23	1799
23	1073
23	2847
23	592
23	2820
23	361
23	905
23	344
23	15
23	905
23	2466
23	1233
23	1188
23	1954
23	827
23	1999
23	2391
24	2719
24	370
24	2838
24	422
24	3034
24	1177
24	2051
24	2894
24	168
24	1741
24	446
24	905
24	2641
24	3034
24	178
24	1482
24	2362
24	304
24	1324
24	2822
24	2762
24	1945
24	651
24	2558
24	1201
24	2287
24	1741
24	900
24	401
24	2291
24	897
24	1082
24	168
24	1459
24	245
24	747
24	3061
24	2312
24	500
24	1769
24	2560
24	168
24	3024
24	3024
24	125
24	606
24	1909
24	2508
24	1143
24	88
24	1803
24	320
24	1201
24	1351
24	422
24	380
24	1201
24	1964
24	1844
24	1326
24	401
24	1198
24	2315
24	165
24	1201
24	2745
24	32
24	2675
24	3061
24	2364
24	2362
24	1063
24	1143
24	1936
24	1016
24	1368
24	401
24	3034
24	2531
24	3061
24	244
24	1325
24	2895
24	1201
24	1526
24	1143
24	659
24	125
24	365
24	1143
24	3059
24	168
24	286
24	2148
24	2782
24	3061
24	3156
24	690
24	3156
24	168
24	2531
24	1579
24	168
24	2641
24	2211
24	82
24	15
24	401
24	1455
24	2898
24	2319
24	2560
24	1853
24	2279
24	2676
24	1143
24	2277
24	2491
24	1112
24	401
24	1571
24	2007
24	1274
24	2560
24	977
24	544
24	12
24	2641
24	2045
24	1754
24	3161
24	2531
24	2287
24	901
24	2357
24	2560
24	243
24	15
24	3048
24	958
24	2726
24	3125
24	905
24	2362
24	2440
24	2194
24	2830
24	125
24	2364
24	500
24	2364
24	3061
24	1552
24	500
24	266
24	958
24	228
24	1450
24	2766
24	2641
24	3034
24	2211
24	1588
24	3034
24	360
24	2454
24	422
24	2531
24	2531
24	2287
24	1280
24	2531
24	2287
24	990
24	1459
24	125
24	3093
24	550
24	607
24	2560
24	606
24	2717
24	1330
24	3034
24	391
24	3034
24	439
24	2531
24	2531
24	2719
24	2531
24	2531
24	2531
24	2506
24	1136
24	2531
24	3034
24	3156
24	2596
25	1898
25	1541
25	2133
25	2487
25	2140
25	2199
25	2470
25	2279
25	1898
25	3095
25	688
25	1865
25	2176
25	1679
25	596
25	2491
25	2996
25	203
25	1730
25	262
25	2996
25	458
25	364
25	736
25	2020
25	2140
25	794
25	413
25	2477
25	2772
25	23
25	2169
25	1898
25	1093
25	1844
25	198
25	2176
25	1285
25	926
25	2822
25	2996
25	138
25	370
25	1903
25	595
25	742
25	742
25	1141
25	365
25	467
25	212
25	379
25	265
25	138
25	413
25	1432
25	2140
25	1459
25	996
25	2715
25	2176
25	1437
25	1076
25	2234
25	2140
25	2020
25	2020
25	536
25	1459
25	1736
25	2151
25	1170
25	365
25	125
25	276
25	3036
25	365
25	2176
25	2756
25	364
25	1861
25	2692
25	2621
25	2996
25	458
25	1853
25	1545
25	2477
25	295
25	595
25	678
25	595
25	1280
25	1011
25	2212
25	2477
25	3074
25	2578
25	2565
25	2477
25	2454
25	1102
25	2873
25	1459
25	2491
25	1795
25	525
25	2477
25	2160
25	327
25	1633
25	1459
25	245
25	2471
25	1314
25	2176
25	2756
25	2812
25	845
25	2020
25	595
25	2962
25	595
25	3089
25	358
25	1457
25	265
25	1263
25	364
25	2199
25	2477
25	702
25	2431
25	702
25	1459
25	1458
25	1024
25	1327
25	2140
25	2237
25	989
25	1226
25	2020
25	906
25	3084
25	469
25	1459
25	1097
25	1097
25	2380
25	265
25	2934
25	1063
25	2963
25	1459
25	863
25	819
25	2506
25	265
25	3089
25	887
25	3121
25	2020
25	906
25	2928
25	204
25	364
25	321
25	1143
25	1451
25	1898
25	1157
25	2812
25	845
25	595
25	2179
25	1500
25	1997
25	1898
25	1280
25	2480
25	3023
25	2140
25	2454
25	277
25	1565
25	1459
25	2492
25	1148
25	1545
25	1898
25	920
25	2014
25	1129
25	2140
25	794
25	2832
25	2473
26	1280
26	1838
26	2665
26	1454
26	3051
26	2151
26	2323
26	3103
26	687
26	2853
26	1293
26	1201
26	3051
26	295
26	2803
26	2440
26	1280
26	689
26	1647
26	2887
26	687
26	3167
26	2838
26	571
26	1280
26	1016
26	167
26	1634
26	687
26	1849
26	2140
26	1293
26	687
26	1944
26	1316
26	1224
26	3051
26	3051
26	730
26	2137
26	3051
26	3105
26	417
26	604
26	1280
26	2478
26	1125
26	1316
26	1280
26	2753
26	1322
26	3099
26	1280
26	1338
26	1280
26	663
26	1280
26	2899
26	1419
26	1148
26	3051
26	1907
26	1328
26	1824
26	687
26	1161
26	376
26	1293
26	3051
26	1511
26	2107
26	1736
26	1280
26	613
26	1413
26	576
26	1280
26	959
26	2199
26	3191
26	687
26	1322
26	3001
26	1554
26	3051
26	2464
26	2574
26	453
26	3051
26	928
26	843
26	1111
26	687
26	2853
26	2317
26	107
26	3051
26	2427
26	1326
26	1729
26	1280
26	826
26	959
26	2502
26	3051
26	1266
26	1793
26	1831
26	687
26	1137
26	1227
26	2365
26	687
26	1488
26	688
26	2519
26	1280
26	2753
26	1324
26	566
26	687
26	640
26	303
26	1638
26	3051
26	2251
26	2248
26	104
26	3051
26	2802
26	2611
26	1251
26	687
26	2173
26	3076
26	688
26	687
26	724
26	1166
26	724
26	1280
26	189
26	1709
26	1141
26	3051
26	1907
26	2544
26	1876
26	1280
26	483
26	321
26	2315
26	687
26	2046
26	2344
26	2908
26	687
26	1419
26	2385
26	217
26	687
26	439
26	1016
26	2464
26	1280
26	1462
26	1693
26	956
26	3051
26	1511
26	1686
26	1370
26	687
26	1364
26	15
26	367
26	687
26	858
26	407
26	367
26	3051
26	2151
26	1844
26	743
26	1280
26	861
26	863
26	526
26	687
26	57
26	332
26	617
26	687
26	106
26	2875
26	124
26	1280
26	2479
26	1280
26	1254
27	1811
27	1631
27	4
27	1631
27	840
27	2851
27	1476
27	710
27	1046
27	2114
27	1046
27	747
27	840
27	625
27	1811
27	3139
27	539
27	2261
27	1553
27	2240
27	543
27	828
27	1188
27	539
27	1410
27	367
27	2675
27	2545
27	1688
27	1171
27	1688
27	1222
27	2526
27	1058
27	1688
27	620
27	1410
27	1321
27	3051
27	3139
27	1688
27	2561
27	1144
27	1144
27	1782
27	1422
27	2976
27	1366
27	1782
27	729
27	543
27	2666
27	565
27	2044
27	2579
27	693
27	283
27	633
27	1028
27	2621
27	565
27	3003
27	613
27	417
27	1811
27	2259
27	1472
27	1729
27	565
27	1102
27	2464
27	862
27	1811
27	243
27	2291
27	617
27	422
27	2828
27	2522
27	2427
27	1410
27	280
27	1012
27	1509
27	422
27	1544
27	2710
27	2467
27	422
27	1351
27	212
27	858
27	422
27	594
27	1143
27	2435
27	1410
27	14
27	2559
27	1890
27	1410
27	1321
27	606
27	2690
27	565
27	1221
27	2727
27	963
27	1811
27	2840
27	1087
27	1332
27	283
27	736
27	2395
27	1176
27	283
27	633
27	1641
27	2072
27	1811
27	1103
27	2113
27	565
27	1811
27	2647
27	1093
27	2600
27	422
27	794
27	1803
27	398
27	283
27	2780
27	2096
27	62
27	422
27	1474
27	1474
27	399
27	422
27	1745
27	703
27	1132
27	1978
27	1061
27	1978
27	1898
27	2526
27	844
27	1632
27	730
27	2526
27	3012
27	2233
27	2675
27	1978
27	840
27	1839
27	543
27	828
27	543
27	2666
27	565
27	2785
27	2785
27	2785
27	1811
27	1756
27	181
27	2938
27	2526
27	751
27	1134
27	821
27	565
27	3038
27	2812
27	113
27	422
27	3111
27	422
27	66
27	539
27	32
27	406
27	688
27	422
27	2481
27	972
27	2769
27	1811
27	1962
27	1085
27	687
27	422
27	1935
27	2176
27	1861
28	477
28	3018
28	2872
28	1076
28	789
28	1526
28	2518
28	477
28	2642
28	2800
28	2938
28	463
28	321
28	1143
28	1919
28	1143
28	1981
28	2390
28	3059
28	3098
28	2724
28	1919
28	1620
28	2335
28	1282
28	107
28	2442
28	476
28	2624
28	1447
28	2938
28	2166
28	1460
28	1600
28	613
28	1782
28	1936
28	609
28	3005
28	38
28	276
28	2199
28	468
28	1101
28	1811
28	1003
28	3168
28	1789
28	1391
28	2721
28	2642
28	2642
28	2324
28	1990
28	610
28	863
28	561
28	863
28	550
28	3051
28	2138
28	212
28	547
28	1280
28	3047
28	633
28	3018
28	468
28	567
28	2011
28	2054
28	1450
28	687
28	2093
28	3059
28	599
28	276
28	2335
28	2875
28	423
28	2887
28	1085
28	1702
28	2800
28	236
28	2987
28	3059
28	255
28	3026
28	1819
28	1936
28	295
28	1505
28	977
28	3167
28	1534
28	2233
28	2045
28	364
28	1336
28	1187
28	2453
28	3005
28	466
28	160
28	878
28	2440
28	440
28	1157
28	2471
28	1076
28	1042
28	1777
28	1195
28	2440
28	2380
28	232
28	1909
28	838
28	805
28	2173
28	2766
28	1919
28	2514
28	805
28	690
28	1936
28	2150
28	442
28	2151
28	369
28	1466
28	766
28	792
28	1936
28	1100
28	2471
28	3009
28	838
28	1915
28	1617
28	1464
28	3005
28	1174
28	1666
28	1729
28	2293
28	3156
28	399
28	615
28	3005
28	2820
28	640
28	968
28	550
28	2282
28	2884
28	1884
28	1337
28	1901
28	2675
28	1545
28	3167
28	1565
28	2840
28	2248
28	3110
28	2128
28	280
28	1702
28	486
28	178
28	2909
28	2438
28	2069
28	22
28	2659
28	3001
28	2658
28	1560
28	579
28	3167
28	827
28	769
28	465
28	838
28	2390
28	2596
28	2264
28	364
28	878
28	95
28	1037
28	2555
28	30
28	1424
28	1326
29	977
29	233
29	1120
29	1355
29	2061
29	108
29	1570
29	1570
29	685
29	3059
29	876
29	2766
29	977
29	48
29	2168
29	159
29	977
29	2577
29	336
29	1793
29	701
29	2100
29	2075
29	1914
29	685
29	861
29	2928
29	314
29	2242
29	1026
29	2046
29	3209
29	2242
29	1903
29	1841
29	1325
29	977
29	3148
29	2373
29	1484
29	701
29	2962
29	2424
29	959
29	2866
29	75
29	2848
29	1042
29	2866
29	3131
29	994
29	44
29	685
29	3157
29	556
29	1519
29	1102
29	629
29	2061
29	2130
29	2785
29	1005
29	685
29	2753
29	1321
29	2461
29	977
29	2802
29	1299
29	1633
29	2061
29	479
29	846
29	1102
29	1592
29	820
29	685
29	2242
29	2846
29	2061
29	2866
29	1593
29	1102
29	3017
29	3122
29	1225
29	2061
29	2130
29	1102
29	1968
29	977
29	2838
29	186
29	1976
29	2242
29	2055
29	1729
29	2182
29	2061
29	2001
29	750
29	750
29	1102
29	1295
29	1954
29	1319
29	701
29	805
29	2999
29	15
29	2061
29	1776
29	3080
29	2242
29	106
29	15
29	581
29	2866
29	1265
29	694
29	3115
29	2866
29	628
29	2640
29	1268
29	2061
29	640
29	1663
29	1326
29	685
29	2766
29	803
29	977
29	2336
29	1167
29	2258
29	1102
29	1921
29	1480
29	1102
29	581
29	1102
29	1565
29	278
29	2312
29	2866
29	158
29	160
29	2866
29	1511
29	149
29	861
29	977
29	1459
29	437
29	1016
29	1102
29	2119
29	2002
29	2312
29	1102
29	1092
29	236
29	1102
29	1102
29	1028
29	180
29	2696
29	2061
29	2061
29	467
29	1102
29	1628
29	1403
29	2493
29	1102
29	578
29	2603
29	1244
29	2242
29	2846
29	3121
29	1638
29	685
29	3059
29	2671
29	1911
30	1493
30	1913
30	1638
30	2356
30	1337
30	2199
30	467
30	2440
30	1513
30	1582
30	1018
30	1043
30	1272
30	3057
30	640
30	519
30	1181
30	1016
30	729
30	1272
30	880
30	409
30	236
30	1065
30	311
30	310
30	312
30	2682
30	3001
30	1424
30	1682
30	1424
30	1139
30	1424
30	206
30	1480
30	1767
30	1553
30	482
30	2388
30	1513
30	1935
30	1480
30	2113
30	1541
30	1400
30	987
30	854
30	1839
30	854
30	140
30	833
30	990
30	3003
30	1099
30	2928
30	861
30	61
30	1345
30	3156
30	2019
30	421
30	581
30	977
30	2570
30	1046
30	888
30	92
30	2051
30	3115
30	1325
30	2151
30	3156
30	2312
30	1272
30	2502
30	1770
30	2727
30	3157
30	1375
30	3053
30	3053
30	2975
30	672
30	826
30	1617
30	140
30	2975
30	148
30	2738
30	1547
30	2151
30	442
30	2496
30	706
30	2808
30	954
30	1248
30	1921
30	1481
30	1480
30	1944
30	3019
30	2275
30	998
30	2336
30	1345
30	1888
30	1888
30	2879
30	496
30	1481
30	878
30	2600
30	1325
30	1546
30	885
30	3001
30	357
30	817
30	1065
30	1980
30	897
30	613
30	1546
30	1547
30	92
30	440
30	207
30	2950
30	2182
30	778
30	867
30	1785
30	1129
30	3203
30	794
30	1326
30	2669
30	592
30	2555
30	443
30	15
30	322
30	2838
30	364
30	1986
